module	ordinal	entry_identity	entry_sha256
foggy-fsscript	27	m2:com/fasterxml/jackson/core/jackson-core/2.18.3/jackson-core-2.18.3.jar	056bc4d3e5e53ce821450fa97b3f9e0f8dde125cf6da6884353bb1f09582e1d9
foggy-fsscript	28	m2:io/swagger/swagger-annotations/1.5.20/swagger-annotations-1.5.20.jar	69dee1ef78137a3ac5f9716193224049eab41b83fc6b845c2522efceb0af0273
foggy-fsscript	29	m2:org/projectlombok/lombok/1.18.36/lombok-1.18.36.jar	73b6b05b6a2d365b700bab08d30f94de9d336490bc0acce5b6181fef48cbf18e
foggy-fsscript	30	m2:com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar	766ad2a0783f2687962c8ad74ceecc38a28b9f72a2d085ee438b7813e928d0c7
foggy-fsscript	31	m2:org/slf4j/slf4j-api/2.0.17/slf4j-api-2.0.17.jar	7b751d952061954d5abfed7181c1f645d336091b679891591d63329c622eb832
foggy-fsscript	32	m2:org/springframework/boot/spring-boot-starter/3.4.5/spring-boot-starter-3.4.5.jar	2f7c718b10a6464776705d4fea83204f0d20db9eeb7124f8857ff42b149c4f37
foggy-fsscript	33	m2:org/springframework/boot/spring-boot/3.4.5/spring-boot-3.4.5.jar	09ac6906e2d038c2e286b671b4a30cafbba06a3adecddd4ded426fca112b97ee
foggy-fsscript	34	m2:org/springframework/boot/spring-boot-autoconfigure/3.4.5/spring-boot-autoconfigure-3.4.5.jar	d21bc1cc7a20d049880a851016856ee0d1a2e35c5503dc618fddbd8d4afa3643
foggy-fsscript	35	m2:org/springframework/boot/spring-boot-starter-logging/3.4.5/spring-boot-starter-logging-3.4.5.jar	d19449baa5dac37dd7cbd9b888907ea31620d8b3db5def7102e009a1cc68c4b5
foggy-fsscript	36	m2:ch/qos/logback/logback-classic/1.5.18/logback-classic-1.5.18.jar	3e1533d0321f8815eef46750aee0111b41554f9a4644c3c4d2d404744b09f60f
foggy-fsscript	37	m2:ch/qos/logback/logback-core/1.5.18/logback-core-1.5.18.jar	85139e7b57b464f8e5e36326dd81317648bed199ccc4f98cd42585f8d7571027
foggy-fsscript	38	m2:org/apache/logging/log4j/log4j-to-slf4j/2.24.3/log4j-to-slf4j-2.24.3.jar	c7f2b0c612a4eb05b1587d1c880eb4cf5f4f53850676a8ede8da2b8fabb4f73f
foggy-fsscript	39	m2:org/apache/logging/log4j/log4j-api/2.24.3/log4j-api-2.24.3.jar	5b4a0a0cd0e751ded431c162442bdbdd53328d1f8bb2bae5fc1bbeee0f66d80f
foggy-fsscript	40	m2:org/slf4j/jul-to-slf4j/2.0.17/jul-to-slf4j-2.0.17.jar	a7afcd23b9cfd1475e55c94f943b808c5922035e7e2c2a5c65a487a4106bc538
foggy-fsscript	41	m2:jakarta/annotation/jakarta.annotation-api/2.1.1/jakarta.annotation-api-2.1.1.jar	5f65fdaf424eee2b55e1d882ba9bb376be93fb09b37b808be6e22e8851c909fe
foggy-fsscript	42	m2:org/springframework/spring-core/6.2.6/spring-core-6.2.6.jar	77628fba8bb8d059be0fb355a9716fefb808b5c7d9ed9c574a4a264140404352
foggy-fsscript	43	m2:org/springframework/spring-jcl/6.2.6/spring-jcl-6.2.6.jar	d17357ac0d3f08d89b78004d66bd2ddf8a08d448fff26981baf324e791a85392
foggy-fsscript	44	m2:org/yaml/snakeyaml/2.3/snakeyaml-2.3.jar	63a76fe66b652360bd4c2c107e6f0258daa7d4bb492008ba8c26fcd230ff9146
foggy-fsscript	45	m2:org/springframework/spring-test/6.2.6/spring-test-6.2.6.jar	bbeb8806985dca16892e69445b9e527c1525ed5a9b66c398dab978ff5402c9a5
foggy-fsscript	46	m2:org/junit/jupiter/junit-jupiter/5.11.4/junit-jupiter-5.11.4.jar	aa880e4afba87d447357e4c1fc098c5cb1d200cb9403496c00d3b35a5bd0e8db
foggy-fsscript	47	m2:org/junit/jupiter/junit-jupiter-api/5.11.4/junit-jupiter-api-5.11.4.jar	ab83ef9e51ac4597d59d26b4b58812129550e2f579a404c8af7d09f5ce5b4293
foggy-fsscript	48	m2:org/opentest4j/opentest4j/1.3.0/opentest4j-1.3.0.jar	48e2df636cab6563ced64dcdff8abb2355627cb236ef0bf37598682ddf742f1b
foggy-fsscript	49	m2:org/junit/platform/junit-platform-commons/1.11.4/junit-platform-commons-1.11.4.jar	9edd969b0d0670c54105bc91ae79bd1c6f503e12115faba82073b84c86bbc334
foggy-fsscript	50	m2:org/apiguardian/apiguardian-api/1.1.2/apiguardian-api-1.1.2.jar	b509448ac506d607319f182537f0b35d71007582ec741832a1f111e5b5b70b38
foggy-fsscript	51	m2:org/junit/jupiter/junit-jupiter-params/5.11.4/junit-jupiter-params-5.11.4.jar	02a6e015de7ce94ac7f256e7fa05b8091dea861fe79a555a7993313d0f6c7d96
foggy-fsscript	52	m2:org/junit/jupiter/junit-jupiter-engine/5.11.4/junit-jupiter-engine-5.11.4.jar	cdf8ac59f3fad774ca738ad03890950eeb91833ef0e8908753177edd26f1581c
foggy-fsscript	53	m2:org/junit/platform/junit-platform-engine/1.11.4/junit-platform-engine-1.11.4.jar	b1dd998f64f9acadc15966d9cd3d08074662677b3e390f0a38fcbf0bb4c72330
foggy-fsscript	54	m2:org/springframework/boot/spring-boot-starter-test/3.4.5/spring-boot-starter-test-3.4.5.jar	4efa3883ef9348f89f30d37c2ef3648c2b7348118b7a0a76f350b5e7187d8a96
foggy-fsscript	55	m2:org/springframework/boot/spring-boot-test/3.4.5/spring-boot-test-3.4.5.jar	5d2060d923da330cbc05edd3174496a5144ee3edda424c785338d88c7b3b0114
foggy-fsscript	56	m2:org/springframework/boot/spring-boot-test-autoconfigure/3.4.5/spring-boot-test-autoconfigure-3.4.5.jar	b4f2a27c753277d1c49abcc3d874f502acf0c2dcd2568416617aa79c4f1edf81
foggy-fsscript	57	m2:com/jayway/jsonpath/json-path/2.9.0/json-path-2.9.0.jar	11a9ee6f88bb31f1450108d1cf6441377dec84aca075eb6bb2343be157575bea
foggy-fsscript	58	m2:jakarta/xml/bind/jakarta.xml.bind-api/4.0.2/jakarta.xml.bind-api-4.0.2.jar	0d6bcfe47763e85047acf7c398336dc84ff85ebcad0a7cb6f3b9d3e981245406
foggy-fsscript	59	m2:jakarta/activation/jakarta.activation-api/2.1.3/jakarta.activation-api-2.1.3.jar	01b176d718a169263e78290691fc479977186bcc6b333487325084d6586f4627
foggy-fsscript	60	m2:net/minidev/json-smart/2.5.2/json-smart-2.5.2.jar	4fbdedb0105cedc7f766b95c297d2e88fb6a560da48f3bbaa0cc538ea8b7bf71
foggy-fsscript	61	m2:net/minidev/accessors-smart/2.5.2/accessors-smart-2.5.2.jar	9b8a7bc43861d6156c021166d941fb7dddbe4463e2fa5ee88077e4b01452a836
foggy-fsscript	62	m2:org/ow2/asm/asm/9.7.1/asm-9.7.1.jar	8cadd43ac5eb6d09de05faecca38b917a040bb9139c7edeb4cc81c740b713281
foggy-fsscript	63	m2:org/assertj/assertj-core/3.26.3/assertj-core-3.26.3.jar	4c2f86418ff47ee6b67fbc6adb194e80219b793281b3bda28799d4425bc9a0bd
foggy-fsscript	64	m2:net/bytebuddy/byte-buddy/1.15.11/byte-buddy-1.15.11.jar	fa08998aae1e7bdae83bde0712c50e8444d71c0e0c196bb2247ade8d4ad0eb90
foggy-fsscript	65	m2:org/awaitility/awaitility/4.2.2/awaitility-4.2.2.jar	e831fee30ed401e2208f1bd5a0ef9add538d9cb1103c0e43216691b647bde9c6
foggy-fsscript	66	m2:org/hamcrest/hamcrest/2.2/hamcrest-2.2.jar	5e62846a89f05cd78cd9c1a553f340d002458380c320455dd1f8fc5497a8a1c1
foggy-fsscript	67	m2:org/mockito/mockito-core/5.14.2/mockito-core-5.14.2.jar	2296141c1e1f2e1ae35c08d36a9ab4563ecd66e03533fe82630a764e7aa49182
foggy-fsscript	68	m2:net/bytebuddy/byte-buddy-agent/1.15.11/byte-buddy-agent-1.15.11.jar	316d2c0795c2a4d4c4756f2e6f9349837c7430ac34e0477ead874d05f5cc19e5
foggy-fsscript	69	m2:org/objenesis/objenesis/3.3/objenesis-3.3.jar	02dfd0b0439a5591e35b708ed2f5474eb0948f53abf74637e959b8e4ef69bfeb
foggy-fsscript	70	m2:org/mockito/mockito-junit-jupiter/5.14.2/mockito-junit-jupiter-5.14.2.jar	9a126e3bf6dd31826a138523c17f49de12b3243f3b5616b9ea977542e4a47a09
foggy-fsscript	71	m2:org/skyscreamer/jsonassert/1.5.3/jsonassert-1.5.3.jar	719095c07d4203961320da593441d8b3b643c18eb1d81aa98ea933bb7eb351ba
foggy-fsscript	72	m2:com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.jar	dfb7bae2f404cfe0b72b4d23944698cb716b7665171812a0a4d0f5926c0fac79
foggy-fsscript	73	m2:org/xmlunit/xmlunit-core/2.10.0/xmlunit-core-2.10.0.jar	3f89b0a629d3d9cca66e15f8dde5e0947852fa44172bc77ea26edf96e3e4fcf8
foggy-mcp-launcher	1	repo:foggy-dataset-mcp/target/classes	aa923ebb5f4dd09cf52c5da8a3a1d9a1883fa9dcba9ca544febee4f80f25a3e8
foggy-mcp-launcher	2	m2:org/springframework/boot/spring-boot-starter-web/3.4.5/spring-boot-starter-web-3.4.5.jar	a2d56567d02b0904032db04c78303333e68c0b7559a94e54cb734f7a56d2a132
foggy-mcp-launcher	3	m2:org/springframework/boot/spring-boot-starter-json/3.4.5/spring-boot-starter-json-3.4.5.jar	c7d38229cc4e960a944bc0a6d10e1e81731b03b088092d15400f678f3b00ccb3
foggy-mcp-launcher	4	m2:com/fasterxml/jackson/datatype/jackson-datatype-jdk8/2.18.3/jackson-datatype-jdk8-2.18.3.jar	1f517af91ace54150525cdb30a012fca19a536194564756f580c21acfc7e04a0
foggy-mcp-launcher	5	m2:com/fasterxml/jackson/module/jackson-module-parameter-names/2.18.3/jackson-module-parameter-names-2.18.3.jar	3797241e299fcde9be2bf5f3a52ac61b66f749e7157478f5b246eb597e962c26
foggy-mcp-launcher	6	m2:org/springframework/boot/spring-boot-starter-tomcat/3.4.5/spring-boot-starter-tomcat-3.4.5.jar	e513f30dff8f3b0932b3d3fe61f30f3c196f0f9c34a1786d2819d85d4a136d8d
foggy-mcp-launcher	7	m2:org/apache/tomcat/embed/tomcat-embed-core/10.1.40/tomcat-embed-core-10.1.40.jar	a837da48929985b35a489265bc4d6250b7209a2eaf646de7597ed22a028c610c
foggy-mcp-launcher	8	m2:org/apache/tomcat/embed/tomcat-embed-websocket/10.1.40/tomcat-embed-websocket-10.1.40.jar	e40a64d119891c66e185a1da753cccce12d55937c8df01f9f45463eb06e91f55
foggy-mcp-launcher	9	m2:org/springframework/spring-web/6.2.6/spring-web-6.2.6.jar	8341ae44880fe417d1bc9856d016bb1826976b3092a8aab7d9f242af60a5b702
foggy-mcp-launcher	10	m2:org/springframework/spring-webmvc/6.2.6/spring-webmvc-6.2.6.jar	f9cef27298b4b2a2ec00d3fd301c1900b537fb70b2ace3837f3ac538431d1fef
foggy-mcp-launcher	11	repo:foggy-dataset-model/target/classes	2913758f4eea56f89ac92bfda52446e5995640af8326dc7a11e36e196acb9496
foggy-mcp-launcher	12	m2:jakarta/persistence/jakarta.persistence-api/3.1.0/jakarta.persistence-api-3.1.0.jar	475389446d35c6f46c565728b756dc508c284644ea2690644e0d8e7e339d42fd
foggy-mcp-launcher	13	m2:com/github/jsqlparser/jsqlparser/5.3/jsqlparser-5.3.jar	41bcb5b00488231db179cb5a375690830a59aba521dfa303daa94dcb9dcc8e88
foggy-mcp-launcher	14	m2:org/openjdk/jmh/jmh-core/1.37/jmh-core-1.37.jar	dc0eaf2bbf0036a70b60798c785d6e03a9daf06b68b8edb0f1ba9eb3421baeb3
foggy-mcp-launcher	15	m2:net/sf/jopt-simple/jopt-simple/5.0.4/jopt-simple-5.0.4.jar	df26cc58f235f477db07f753ba5a3ab243ebe5789d9f89ecf68dd62ea9a66c28
foggy-mcp-launcher	16	m2:org/apache/commons/commons-math3/3.6.1/commons-math3-3.6.1.jar	1e56d7b058d28b65abd256b8458e3885b674c1d588fa43cd7d1cbb9c7ef2b308
foggy-mcp-launcher	17	repo:foggy-mcp-spi/target/classes	cf585c3413442d1fd330f083704434ab4225adaceb13be1098522b6d6a814dd3
foggy-mcp-launcher	18	m2:org/springframework/boot/spring-boot-starter-webflux/3.4.5/spring-boot-starter-webflux-3.4.5.jar	ad9eb7b95f505d0d0d3b8b910f568547a69d657a2d25b1a683b332398d5502bb
foggy-mcp-launcher	19	m2:org/springframework/boot/spring-boot-starter-reactor-netty/3.4.5/spring-boot-starter-reactor-netty-3.4.5.jar	3efabf691504824055bce878df0961859a0a89c25163f7f99cc4a8b8dc864f29
foggy-mcp-launcher	20	m2:io/projectreactor/netty/reactor-netty-http/1.2.5/reactor-netty-http-1.2.5.jar	c3a95e390613e689034d0054b77b4fb8083bb2ab6a66f088d959785389ae22ac
foggy-mcp-launcher	21	m2:io/netty/netty-codec-http/4.1.119.Final/netty-codec-http-4.1.119.Final.jar	ff48db63e44e273e677832e52cc2a1ce2670da796f22af129a8bd4c3786a2d34
foggy-mcp-launcher	22	m2:io/netty/netty-common/4.1.119.Final/netty-common-4.1.119.Final.jar	991a69b1594dcad9926e268e7e94530cfdaa89feef42af26922a302d3e2e9212
foggy-mcp-launcher	23	m2:io/netty/netty-buffer/4.1.119.Final/netty-buffer-4.1.119.Final.jar	32226218d854c2e51d4935a7ebe4663b72ecb9af4da881b86bf518e61aed48d3
foggy-mcp-launcher	24	m2:io/netty/netty-transport/4.1.119.Final/netty-transport-4.1.119.Final.jar	c0921ea0e79c3b936daabe08a26e926642a4ad24951d6115fb43362c21dfeb10
foggy-mcp-launcher	25	m2:io/netty/netty-codec/4.1.119.Final/netty-codec-4.1.119.Final.jar	c497934a057444b126a86e06f2b509188e48ca6c5a5e14c182a02f1e8c8d5fdb
foggy-mcp-launcher	26	m2:io/netty/netty-handler/4.1.119.Final/netty-handler-4.1.119.Final.jar	9b49be98e36bb79a2025ffb5159aec87da2720cfa545f56de39c3bc108587b1b
foggy-mcp-launcher	27	m2:io/netty/netty-codec-http2/4.1.119.Final/netty-codec-http2-4.1.119.Final.jar	5ea89af402b6f59715a84780c4cd0388f4e602e339a5b7b888c17ce9f5537d1a
foggy-mcp-launcher	28	m2:io/netty/netty-resolver-dns/4.1.119.Final/netty-resolver-dns-4.1.119.Final.jar	119e1dae4b207197ec6a4b434894894930b0b089a2459a88706d1407cf975b09
foggy-mcp-launcher	29	m2:io/netty/netty-resolver/4.1.119.Final/netty-resolver-4.1.119.Final.jar	3b6c9f9f6f360747213d154971dec1fc8852820dc1a98d055ff09d09676f8836
foggy-mcp-launcher	30	m2:io/netty/netty-codec-dns/4.1.119.Final/netty-codec-dns-4.1.119.Final.jar	8893bb399849629eecaa1fa12d48aad73161721b7ce75fdeb72e6e40c549ad55
foggy-mcp-launcher	31	m2:io/netty/netty-resolver-dns-native-macos/4.1.119.Final/netty-resolver-dns-native-macos-4.1.119.Final-osx-x86_64.jar	7a1be00ce8dbce562cdb5b59f977aabfd003a62e1b0861eb1b48c0634ec5e8b0
foggy-mcp-launcher	32	m2:io/netty/netty-resolver-dns-classes-macos/4.1.119.Final/netty-resolver-dns-classes-macos-4.1.119.Final.jar	c707e72bb03de399a0594c2ed0b017b5eaa2b7ae31892d1944d835deb61a3c1f
foggy-mcp-launcher	33	m2:io/netty/netty-transport-native-epoll/4.1.119.Final/netty-transport-native-epoll-4.1.119.Final-linux-x86_64.jar	12557923a5069e736a9305c73a87b303ba9e89b32da3ec95dea6a856f3fd6397
foggy-mcp-launcher	34	m2:io/netty/netty-transport-native-unix-common/4.1.119.Final/netty-transport-native-unix-common-4.1.119.Final.jar	8ae5618f69326e6d17b77b0140f9d277118dbd23906ca07638bc01365728c650
foggy-mcp-launcher	35	m2:io/netty/netty-transport-classes-epoll/4.1.119.Final/netty-transport-classes-epoll-4.1.119.Final.jar	38edbceb4d0f3c1c87bc8db9f812d317342c9c8e95a4a052fb796a2f78ad098e
foggy-mcp-launcher	36	m2:io/projectreactor/netty/reactor-netty-core/1.2.5/reactor-netty-core-1.2.5.jar	2086f884e2a25083077d10c3f7e5570237950a10a5e892502bb83964272cd6f8
foggy-mcp-launcher	37	m2:io/netty/netty-handler-proxy/4.1.119.Final/netty-handler-proxy-4.1.119.Final.jar	7a35e62259a43e5dbdc2e402934b1f64084ce73aecf7b42ce647c918a6e5f617
foggy-mcp-launcher	38	m2:io/netty/netty-codec-socks/4.1.119.Final/netty-codec-socks-4.1.119.Final.jar	a85103bb1a32cf56b8d77e57f6647a859751cab6be189085df76eed18bb54c9a
foggy-mcp-launcher	39	m2:org/springframework/spring-webflux/6.2.6/spring-webflux-6.2.6.jar	8a52b020df2ba237bbba010772a4c4be81ddaa7538324813431a61d6e655c58a
foggy-mcp-launcher	40	m2:org/springframework/ai/spring-ai-model/1.0.1/spring-ai-model-1.0.1.jar	b0bfd60bff63595ff1d25c8e9aea0a280e925bfb8fea0fec357fc9ea51e3f283
foggy-mcp-launcher	41	m2:org/springframework/ai/spring-ai-commons/1.0.1/spring-ai-commons-1.0.1.jar	f6985e8ac102b445254f3d309661362f4e0496266d0edab78ae0ebf479f19091
foggy-mcp-launcher	42	m2:io/micrometer/micrometer-core/1.14.6/micrometer-core-1.14.6.jar	5494326c07eb7ba7645c0784e8797aad654bee6d3fb625b92b88a07761d902d4
foggy-mcp-launcher	43	m2:org/hdrhistogram/HdrHistogram/2.2.2/HdrHistogram-2.2.2.jar	22d1d4316c4ec13a68b559e98c8256d69071593731da96136640f864fa14fad8
foggy-mcp-launcher	44	m2:org/latencyutils/LatencyUtils/2.0.3/LatencyUtils-2.0.3.jar	a32a9ffa06b2f4e01c5360f8f9df7bc5d9454a5d373cd8f361347fa5a57165ec
foggy-mcp-launcher	45	m2:io/micrometer/context-propagation/1.1.3/context-propagation-1.1.3.jar	e80f86a1f2c2bf2bb25052a29319af1579e06caf7ec48ae713e16cb73ad286d7
foggy-mcp-launcher	46	m2:com/fasterxml/jackson/module/jackson-module-jsonSchema/2.18.3/jackson-module-jsonSchema-2.18.3.jar	ee70806afe6fe38ffbb99539a7c564ad9a18de8e5b1d5824fb3e4f0f4893dc37
foggy-mcp-launcher	47	m2:javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar	f39d7ba7253e35f5ac48081ec1bc28c5df9b32ac4b7db20853e5a8e76bf7b0ed
foggy-mcp-launcher	48	m2:com/knuddels/jtokkit/1.1.0/jtokkit-1.1.0.jar	1501ce0259ab897c6746ccfafa1d208acd404fb17e1ac62e157172f2678b1183
foggy-mcp-launcher	49	m2:org/springframework/ai/spring-ai-template-st/1.0.1/spring-ai-template-st-1.0.1.jar	283c042f7eafc7ea46c2a2b749f78ae3967ed2172835e92cc41948a689d465e0
foggy-mcp-launcher	50	m2:org/antlr/ST4/4.3.4/ST4-4.3.4.jar	f927ac384c46d749f8b5ec68972a53aed21e00313509299616edb73bfa15ff33
foggy-mcp-launcher	51	m2:org/antlr/antlr-runtime/3.5.3/antlr-runtime-3.5.3.jar	68bf9f5a33dfcb34033495c587e6236bef4e37aa6612919f5b1e843b90669fb9
foggy-mcp-launcher	52	m2:io/micrometer/micrometer-observation/1.14.6/micrometer-observation-1.14.6.jar	a37bac1c3687bcc40d057b37463d0c0d3ad8c1fcc4456003ef1218e1890e580c
foggy-mcp-launcher	53	m2:io/micrometer/micrometer-commons/1.14.6/micrometer-commons-1.14.6.jar	18b742923721c5b9718d758d42216c5e7a273779edfc82c93eea7c50a30f8637
foggy-mcp-launcher	54	m2:org/springframework/spring-messaging/6.2.6/spring-messaging-6.2.6.jar	e9dd24acb328462f9909579d071afc82cc8b34b9c11bfa2301d696c0914e917c
foggy-mcp-launcher	55	m2:io/projectreactor/reactor-core/3.7.5/reactor-core-3.7.5.jar	0d69b6e28f045ae454f903d2d97cde44d7b57f6c7b8c8c5ef369649bcce7b3ce
foggy-mcp-launcher	56	m2:org/antlr/antlr4-runtime/4.13.1/antlr4-runtime-4.13.1.jar	54665d2838cc66458343468efc539e454fc95b46a8a04b13c6ac43fc9be63505
foggy-mcp-launcher	57	m2:com/github/victools/jsonschema-generator/4.37.0/jsonschema-generator-4.37.0.jar	7206a85af9518ff66800ac733a6949d4916d984879dd38ae28c0ea1bd20af5c4
foggy-mcp-launcher	58	m2:com/fasterxml/classmate/1.7.0/classmate-1.7.0.jar	cb868f231c5cceb89d795ea00e6e1b7a93b8f4ac1ce1d8be76dde322dff4a046
foggy-mcp-launcher	59	m2:com/github/victools/jsonschema-module-jackson/4.37.0/jsonschema-module-jackson-4.37.0.jar	ea7876985e545fa86bed48a82e93d0cde1d70e97e734228d02a3d95fb1bc1359
foggy-mcp-launcher	60	m2:com/github/victools/jsonschema-module-swagger-2/4.37.0/jsonschema-module-swagger-2-4.37.0.jar	eba7c0ae2b18773e95490db0ee4e1b57c6732010a16280cf3985d70ba803ee9a
foggy-mcp-launcher	61	m2:io/swagger/core/v3/swagger-annotations-jakarta/2.2.25/swagger-annotations-jakarta-2.2.25.jar	046d4bbc957fb8852474b28711c8be97753935ac4ae49ce39d52da584bb3bd11
foggy-mcp-launcher	62	m2:org/springframework/ai/spring-ai-mcp/1.0.1/spring-ai-mcp-1.0.1.jar	8502abf1c0e6f4de570750862e96ceb29e1a8c68eb23a46f720750350629cf92
foggy-mcp-launcher	63	m2:org/springframework/ai/spring-ai-starter-model-openai/1.0.1/spring-ai-starter-model-openai-1.0.1.jar	08de637ca6cecdcd7baca806141868843a20549bca992fceb7d008290d8d6ff3
foggy-mcp-launcher	64	m2:org/springframework/ai/spring-ai-autoconfigure-model-openai/1.0.1/spring-ai-autoconfigure-model-openai-1.0.1.jar	300b54864886556fdb519ee3507653653b2a00c0b5da1506943f14110a104d7a
foggy-mcp-launcher	65	m2:org/springframework/ai/spring-ai-autoconfigure-model-tool/1.0.1/spring-ai-autoconfigure-model-tool-1.0.1.jar	b38e2fc6531e3b2135dacb14fb7f3a06a9f819e068451d0f92adc74d431b0f13
foggy-mcp-launcher	66	m2:org/springframework/ai/spring-ai-autoconfigure-retry/1.0.1/spring-ai-autoconfigure-retry-1.0.1.jar	999b68f841ed19e52988c1af93d336fd5815435ba37e30270b134a90d0b7bfa5
foggy-mcp-launcher	67	m2:org/springframework/ai/spring-ai-autoconfigure-model-chat-observation/1.0.1/spring-ai-autoconfigure-model-chat-observation-1.0.1.jar	aa9aadd5c4c36d5a839a14221a4608ace5652f8463afaae4171c611d6b01b885
foggy-mcp-launcher	68	m2:org/springframework/ai/spring-ai-autoconfigure-model-embedding-observation/1.0.1/spring-ai-autoconfigure-model-embedding-observation-1.0.1.jar	772d2dae12b44130fffb29a566823a142b04b098c8a7e5951e912b73b4935670
foggy-mcp-launcher	69	m2:org/springframework/ai/spring-ai-autoconfigure-model-image-observation/1.0.1/spring-ai-autoconfigure-model-image-observation-1.0.1.jar	a9a5be05a582e22b246054cd4b70c575897c450311456ceb20aafb5fb3ee974d
foggy-mcp-launcher	70	m2:org/springframework/ai/spring-ai-openai/1.0.1/spring-ai-openai-1.0.1.jar	ef956edc1e67b2f5becb1d0719121f4c390f395fd14b84948c59a8f2291d9cc2
foggy-mcp-launcher	71	m2:org/springframework/ai/spring-ai-retry/1.0.1/spring-ai-retry-1.0.1.jar	d0777bf4f298a3fc9d9d360666ba41f50c5825ec598d64d85b89ab0c0df177eb
foggy-mcp-launcher	72	m2:org/springframework/retry/spring-retry/2.0.11/spring-retry-2.0.11.jar	1be1d42bb1ae33813f84557b0e419d3471e35850269c749dab8610e521a82567
foggy-mcp-launcher	73	m2:org/springframework/spring-context-support/6.2.6/spring-context-support-6.2.6.jar	4feb4a1cfb3a184bcf5f199e209935de9944b18b68d0c0f43e606aac9de51fbf
foggy-mcp-launcher	74	m2:org/springframework/ai/spring-ai-autoconfigure-model-chat-client/1.0.1/spring-ai-autoconfigure-model-chat-client-1.0.1.jar	65cacd59cc7b77003c56fac4695fb454982aea70cfb6d2091a381b1361402ee1
foggy-mcp-launcher	75	m2:org/springframework/ai/spring-ai-client-chat/1.0.1/spring-ai-client-chat-1.0.1.jar	ef17839fa7bf7517489c5d2a288fd725f27e755b83e3742a49ca845dec32947d
foggy-mcp-launcher	76	m2:org/springframework/ai/spring-ai-autoconfigure-model-chat-memory/1.0.1/spring-ai-autoconfigure-model-chat-memory-1.0.1.jar	f1683669ccaf662564ba1049581d71fe326ad5d996283460bca9087cd7e548c0
foggy-mcp-launcher	77	m2:org/springframework/boot/spring-boot-starter-validation/3.4.5/spring-boot-starter-validation-3.4.5.jar	1a77dc6e74e43343adb482f4ed0a00e54f03aa5b0e15a686f866ff148c0487e6
foggy-mcp-launcher	78	m2:org/apache/tomcat/embed/tomcat-embed-el/10.1.40/tomcat-embed-el-10.1.40.jar	138e1b8bcb06890b38408b0801d2f4c2a5a375947aa8d3fc12ac2f98573d5385
foggy-mcp-launcher	79	m2:org/hibernate/validator/hibernate-validator/8.0.2.Final/hibernate-validator-8.0.2.Final.jar	2f2224a5a19bdcfa73540e9ff5c971b6c425ad80415876f305259fe873a15b2f
foggy-mcp-launcher	80	m2:jakarta/validation/jakarta.validation-api/3.0.2/jakarta.validation-api-3.0.2.jar	291c25e6910cc6a7ebd96d4c6baebf6d7c37676c5482c2d96146e901b62c1fc9
foggy-mcp-launcher	81	m2:org/jboss/logging/jboss-logging/3.6.1.Final/jboss-logging-3.6.1.Final.jar	5e08a4b092dc85b337f0910a740571d8720cfa565fabd880a8caf94a657ca416
foggy-mcp-launcher	82	m2:org/springframework/boot/spring-boot-starter-actuator/3.4.5/spring-boot-starter-actuator-3.4.5.jar	c4423e76d89515dcfb75a43ba9c53484982da5ef97ad35cda23f0af353f67de5
foggy-mcp-launcher	83	m2:org/springframework/boot/spring-boot-actuator-autoconfigure/3.4.5/spring-boot-actuator-autoconfigure-3.4.5.jar	10730bd06035bf3a546d85bce0d220d53ab1e82407c298abe101a80a7548ab33
foggy-mcp-launcher	84	m2:org/springframework/boot/spring-boot-actuator/3.4.5/spring-boot-actuator-3.4.5.jar	407dd87c8966e1a9f4bd32cd84ebee01928f10d1e60249d884b32b1d00a28deb
foggy-mcp-launcher	85	m2:io/micrometer/micrometer-jakarta9/1.14.6/micrometer-jakarta9-1.14.6.jar	b221d0d389c69a11cfe41ccb09248247f99e8b482220e7e1e25a0b6c940e8006
foggy-mcp-launcher	86	m2:com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.18.3/jackson-datatype-jsr310-2.18.3.jar	2e1df2feb93683d379969ceaf78b76a0ac115c67d04671958fddf4eed6e6401d
foggy-mcp-launcher	87	m2:org/yaml/snakeyaml/2.3/snakeyaml-2.3.jar	63a76fe66b652360bd4c2c107e6f0258daa7d4bb492008ba8c26fcd230ff9146
foggy-mcp-launcher	88	m2:org/commonmark/commonmark/0.21.0/commonmark-0.21.0.jar	81084a7035046fe306f0dbf16ef57a68d08ee5c97004ea867e62b5db46e98afb
foggy-mcp-launcher	89	m2:org/springframework/boot/spring-boot-starter-jdbc/3.4.5/spring-boot-starter-jdbc-3.4.5.jar	4d6681f9cd8744f6135ae4353b3a71e63aa5ecd767b1a1041f8259275c2027c6
foggy-mcp-launcher	90	m2:com/zaxxer/HikariCP/5.1.0/HikariCP-5.1.0.jar	a47a6ee62379694ee52c30036f0931b72f9aee2a801d590341ed82bd839e2134
foggy-mcp-launcher	91	m2:org/springframework/spring-jdbc/6.2.6/spring-jdbc-6.2.6.jar	9672785a9e50ae653f2da218cee924eb31b016948896bc221eae28a22085447e
